participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,seconds_high_speed_transportation,seconds_of_sleep,seconds_powered_vehicle,seconds_stationary,seconds_stationary_nhw,seconds_walking,location_variance
EN00263,2016-12-01,13,False,0.0,0.0,0.0,0.0,2,0.0,0.0,11098.800000000001,0.0,42721.200000000004,33541.2,0.0,-5.43
EN00263,2016-12-02,13,False,12516.0,0.0,10506.2,3631.7,12,0.917,0.0,32101.2,1018.8,75960.0,49618.799999999996,2998.7999999999997,-3.556
EN00263,2016-12-03,13,False,2996.5,0.0,0.0,3008.6,8,0.5,0.0,16498.8,0.0,56340.0,38700.0,2998.7999999999997,-5.31
EN00263,2016-12-04,13,False,2442.9,0.0,1097.9,3711.0,8,0.317,0.0,20221.2,118.80000000000001,83098.79999999999,71398.79999999999,2818.8,-5.03
EN00263,2016-12-05,13,False,7270.5,0.0,8932.6,4360.7,12,0.8,0.0,6120.0,1018.8,63781.2,21600.0,3661.2,-4.589
EN05144,2016-09-27,0,False,0.0,0.0,0.0,0.0,1,0.0,0.0,37321.200000000004,0.0,298.8,298.8,0.0,-11.253
EN00588,2016-11-14,0,False,0.0,0.0,0.0,0.0,1,0.0,0.0,61441.2,0.0,478.8,0.0,0.0,-8.433
EN00588,2016-11-15,0,True,15601.9,0.0,110617.3,2303.1,11,1.367,0.0,43200.0,6778.8,73440.0,23580.0,2221.2,-1.815
EN00588,2016-11-16,0,False,19315.1,0.0,88168.8,12091.3,12,1.483,0.0,34138.8,6778.8,61318.8,25740.0,10080.0,-2.075
EN00588,2016-11-17,0,True,35693.8,11823.4,336405.8,719.8,12,2.483,61.2,18000.0,14338.800000000001,56221.200000000004,52560.0,838.8000000000001,-1.074
EN00588,2016-11-18,0,False,15865.2,0.0,56140.0,3826.2,12,1.25,0.0,18601.2,6001.2,80460.0,71280.0,3178.8,-2.751
EN00588,2016-11-19,0,True,22532.6,0.0,35867.7,17599.7,10,1.983,0.0,25981.199999999997,2581.2,52858.8,24058.8,15659.999999999998,-1.952
EN00588,2016-11-20,0,False,41108.7,0.0,25088.4,569.5,9,4.433,0.0,15901.199999999999,1980.0000000000002,53578.799999999996,49500.0,478.8,-1.876
EN00588,2016-11-21,1,False,27921.1,0.0,52352.5,13489.9,12,2.75,0.0,51778.799999999996,4921.2,54180.0,8521.2,13381.2,-2.522
EN00588,2016-11-22,1,False,2424.2,0.0,11113.7,0.0,6,0.233,0.0,44521.200000000004,1260.0,75661.2,34981.200000000004,0.0,-3.147
EN00588,2016-11-23,1,False,12129.7,0.0,7944.9,2010.4,6,0.983,0.0,45241.2,1080.0,72540.0,20340.0,1558.8,-3.503
EN00588,2016-11-24,1,False,24824.7,0.0,4499.9,1068.8,7,2.933,0.0,48600.0,658.8,88740.0,47520.0,961.2,-3.005
EN00588,2016-11-25,1,False,0.0,0.0,634.2,636.6,10,0.0,0.0,3960.0000000000005,61.2,62938.8,33001.2,720.0,-5.354
EN00588,2016-11-26,1,True,22527.8,8107.2,109269.9,1089.9,12,2.05,61.2,6238.8,7081.200000000001,69721.2,69058.8,1080.0,-1.851
EN00588,2016-11-27,1,False,17232.7,0.0,48311.9,7086.5,8,1.367,0.0,17038.8,5281.200000000001,51660.0,51058.8,8578.8,-2.94
EN00588,2016-11-28,2,False,7160.5,0.0,6476.8,4442.2,5,0.45,0.0,65278.799999999996,601.2,13078.8,11041.2,5940.0,-3.19
EN00588,2016-11-29,2,False,0.0,0.0,0.0,0.0,1,0.0,0.0,69598.79999999999,0.0,0.0,0.0,0.0,
EN00588,2016-11-30,2,True,14907.5,0.0,88045.6,3738.7,13,1.417,0.0,72241.2,7200.0,28198.8,15480.0,4078.8,-1.659
EN00588,2016-12-01,2,False,11100.7,8286.1,144117.2,1028.6,11,1.0,61.2,9601.199999999999,5878.8,77878.8,27180.0,1080.0,-0.891
EN00588,2016-12-02,2,False,20347.2,0.0,36127.4,2226.0,11,1.533,0.0,20520.0,3960.0000000000005,71820.0,70981.2,2098.7999999999997,-2.868
EN00588,2016-12-03,2,True,11273.6,0.0,93578.0,2616.7,9,1.15,0.0,20941.2,7981.200000000001,78541.2,73918.8,2520.0,-1.794
EN00588,2016-12-04,2,False,17944.5,0.0,156207.0,6748.7,12,1.683,0.0,15238.8,6840.0,50461.2,49561.2,7020.0,-0.732
EN00588,2016-12-05,3,False,13986.8,0.0,9582.6,3908.6,5,1.333,0.0,51541.2,720.0,57481.200000000004,2761.2000000000003,2880.0,-3.124
EN00588,2016-12-06,3,False,12384.9,0.0,9803.1,3115.6,3,1.183,0.0,22741.2,900.0,0.0,0.0,2941.2,-3.263
EN00588,2016-12-07,3,False,11984.2,0.0,28641.4,2610.8,10,0.883,0.0,71218.8,2761.2000000000003,28260.0,25858.8,2458.8,-3.13
EN00588,2016-12-08,3,False,33047.8,11340.6,126818.3,11576.4,12,3.767,118.80000000000001,52200.0,6001.2,62280.0,22561.2,9781.2,-0.958
EN00588,2016-12-09,3,False,1651.9,0.0,0.0,1191.6,2,0.1,0.0,45298.8,0.0,48600.0,3301.2000000000003,961.2,-4.779
EN00588,2016-12-10,3,False,30725.4,4760.6,38102.1,2562.7,9,2.617,61.2,5878.8,4078.8,59939.99999999999,58139.99999999999,2221.2,-2.549
EN00588,2016-12-11,3,False,4190.2,0.0,6119.1,737.7,4,0.267,0.0,50400.0,601.2,70200.0,28558.8,781.2,-3.422
EN00588,2016-12-12,4,False,1554.0,0.0,0.0,907.9,4,0.267,0.0,53460.0,0.0,74818.8,33778.799999999996,838.8000000000001,-5.252
EN00588,2016-12-13,4,False,16831.8,0.0,14088.1,1169.6,11,1.3,0.0,4741.2,1861.2,60778.799999999996,53881.200000000004,1321.2,-2.996
EN00588,2016-12-14,4,False,14255.7,0.0,21655.9,14064.6,8,1.5,0.0,57358.8,1738.8,59338.8,19018.800000000003,13741.2,-3.106
EN00588,2016-12-15,4,False,12065.2,0.0,131512.7,1658.6,13,1.05,0.0,11520.0,7678.8,70138.8,64918.8,1440.0,-2.023
EN00588,2016-12-16,4,False,13151.2,0.0,14224.8,1987.1,8,1.383,0.0,13320.0,1501.2,76021.2,69238.8,1620.0,-3.11
EN00588,2016-12-17,4,False,17124.6,0.0,34203.2,1551.6,9,1.133,0.0,5040.0,3060.0,72601.20000000001,71398.79999999999,1321.2,-2.452
EN00588,2016-12-18,4,False,12105.4,0.0,8587.0,1707.0,7,1.117,0.0,36781.200000000004,1080.0,63180.0,30121.200000000004,1980.0000000000002,-3.216
EN00588,2016-12-19,5,False,8369.0,0.0,101047.8,9637.9,10,0.85,0.0,13078.8,7020.0,62161.2,62161.2,10980.0,-2.011
EN00588,2016-12-20,5,True,5468.0,0.0,80905.7,571.4,16,0.467,0.0,20581.199999999997,6120.0,99360.0,69541.2,720.0,-2.196
EN00588,2016-12-21,5,False,7909.9,0.0,77021.0,2129.1,14,0.85,0.0,601.2,5698.8,39780.0,21661.2,2520.0,-2.306
EN00588,2016-12-22,5,False,27135.4,0.0,144048.5,23974.6,9,2.2,0.0,15541.2,6598.8,58258.8,41461.2,2520.0,-1.358
EN00588,2016-12-23,5,False,1242.1,0.0,16144.0,0.0,2,0.117,0.0,35161.2,1738.8,53341.2,53341.2,0.0,-3.19
EN00588,2016-12-24,5,False,4955.4,0.0,15481.8,0.0,3,0.433,0.0,6058.8,1620.0,46620.0,46620.0,0.0,-3.333
EN00588,2016-12-25,5,False,15167.0,0.0,14466.2,3072.6,6,1.25,0.0,67860.0,1321.2,30960.0,24958.8,2340.0,-3.09
EN00588,2016-12-26,6,False,6107.2,0.0,0.0,0.0,4,0.883,0.0,55861.2,0.0,69480.0,28918.8,0.0,-3.813
EN00588,2016-12-27,6,False,12858.8,0.0,27652.0,1816.3,6,0.9,0.0,18838.8,2941.2,72360.0,72360.0,1501.2,-2.966
EN00588,2016-12-28,6,True,9624.6,4470.2,112823.5,6674.1,10,0.833,61.2,21538.8,8521.2,60480.0,57780.0,8100.0,-1.975
EN00588,2016-12-29,6,False,17959.9,0.0,36734.9,0.0,8,1.4,0.0,46738.8,3358.8,71341.2,29998.8,0.0,-2.645
EN00588,2016-12-30,6,False,8921.6,0.0,160295.1,2245.3,11,0.85,0.0,7498.800000000001,8578.8,66841.2,65221.200000000004,2638.7999999999997,-1.275
EN00588,2016-12-31,6,True,14597.0,0.0,86233.3,3190.6,14,1.083,0.0,6541.2,5518.799999999999,80578.8,66538.8,2998.7999999999997,-1.806
EN00588,2017-01-01,6,False,18489.2,0.0,21172.4,4484.0,12,1.667,0.0,26100.0,1980.0000000000002,71341.2,69361.2,3600.0,-2.937
EN00588,2017-01-02,7,False,19974.9,0.0,34193.3,0.0,6,1.333,0.0,24238.8,3301.2000000000003,61441.2,61441.2,0.0,-2.648
EN00588,2017-01-03,7,False,8090.4,0.0,13643.4,1908.8,6,0.8,0.0,29880.000000000004,1198.8,75060.0,75060.0,1800.0,-3.131
EN00588,2017-01-04,7,False,2052.8,0.0,5483.8,0.0,2,0.1,0.0,21301.2,298.8,44218.799999999996,44218.799999999996,0.0,-3.544
EN00276,2016-09-14,1,False,10120.9,0.0,22608.0,6707.7,9,0.8,0.0,12841.2,2458.8,41760.0,41760.0,7740.0,-2.785
EN00276,2016-09-15,1,False,3702.9,0.0,26382.4,0.0,10,0.25,0.0,19861.2,2581.2,80521.2,80521.2,0.0,-3.005
EN00276,2016-09-16,2,False,10269.9,0.0,27774.9,0.0,7,0.8,0.0,11700.0,3358.8,70740.0,70740.0,0.0,-2.741
EN00276,2016-09-17,2,False,2130.7,0.0,13189.6,373.5,7,0.2,0.0,45241.2,1620.0,83941.2,83941.2,241.20000000000002,-3.686
EN00276,2016-09-18,2,False,4959.6,0.0,18139.9,924.7,10,0.517,0.0,29278.799999999996,1558.8,87238.8,87238.8,1018.8,-3.613
EN00276,2016-09-19,2,False,4640.3,0.0,11761.6,0.0,3,0.333,0.0,9421.2,1198.8,36000.0,36000.0,0.0,-2.717
EN05359,2017-02-02,0,False,853.8,0.0,0.0,0.0,8,0.117,0.0,13381.2,0.0,32158.8,10558.8,0.0,-6.414
EN05359,2017-02-03,0,False,6226.5,0.0,18793.4,2885.2,9,0.467,0.0,63720.0,1501.2,75780.0,28198.8,2998.7999999999997,-3.247
EN05359,2017-02-04,0,False,20043.0,0.0,19294.9,3031.1,9,1.733,0.0,23158.8,2160.0,61138.8,61138.8,2340.0,-3.485
EN05359,2017-02-05,0,False,10196.4,0.0,0.0,5999.0,8,0.933,0.0,26881.199999999997,0.0,62460.00000000001,58320.0,6721.2,-3.906
EN05359,2017-02-06,0,False,3546.3,0.0,12208.8,0.0,4,0.317,0.0,50220.0,838.8000000000001,59158.8,22021.2,0.0,-3.338
EN05359,2017-02-07,1,False,4964.1,0.0,11118.4,745.7,4,0.283,0.0,21240.0,1260.0,7081.200000000001,4860.0,658.8,-3.256
EN05359,2017-02-08,1,False,2613.8,0.0,12542.4,1680.3,3,0.2,0.0,72118.8,1501.2,18540.0,18540.0,1800.0,-3.316
EN05359,2017-02-09,1,False,3334.2,0.0,2131.4,0.0,14,0.45,0.0,65880.0,360.0,64439.99999999999,22860.0,0.0,-5.055
EN05359,2017-02-10,1,False,13526.2,0.0,37897.5,4312.4,11,0.967,0.0,601.2,3060.0,44341.2,36241.2,3358.8,-3.043
EN05359,2017-02-11,1,False,12419.5,0.0,11904.8,3364.6,9,0.933,0.0,19260.0,1558.8,66121.2,64198.799999999996,3060.0,-3.676
EN05359,2017-02-12,1,False,7720.2,0.0,11874.9,2400.0,6,0.717,0.0,25200.0,1260.0,58680.0,58680.0,2700.0,-3.508
EN05359,2017-02-13,1,False,9829.4,0.0,32546.4,598.2,10,0.583,0.0,20041.2,3178.8,72298.79999999999,56098.8,421.20000000000005,-3.306
EN05359,2017-02-14,2,False,8501.4,0.0,7922.3,1622.5,4,0.567,0.0,54360.0,900.0,62758.8,14040.0,1501.2,-3.84
EN05359,2017-02-15,2,False,3465.0,0.0,28329.4,1976.0,4,0.217,0.0,52498.8,2458.8,54601.2,15181.199999999999,2098.7999999999997,-3.02
EN05359,2017-02-16,2,False,1603.6,0.0,0.0,549.0,1,0.183,0.0,18118.800000000003,0.0,0.0,0.0,720.0,-4.639
EN05359,2017-02-17,2,False,6560.1,0.0,15051.9,2591.0,6,0.533,0.0,39661.2,1558.8,75420.0,74160.0,2221.2,-3.8
EN05359,2017-02-18,2,False,8531.8,0.0,17508.0,1656.4,8,0.633,0.0,18180.0,2041.1999999999998,69480.0,69480.0,1620.0,-3.276
EN05359,2017-02-19,2,False,9608.9,0.0,5501.5,2891.1,8,0.667,0.0,12481.2,720.0,63961.2,26820.0,3060.0,-3.903
EN05359,2017-02-20,2,False,11154.3,0.0,0.0,48.0,5,0.833,0.0,47221.200000000004,0.0,58021.200000000004,27061.2,61.2,-3.821
EN05359,2017-02-21,3,False,10727.7,0.0,22892.4,3267.4,8,0.817,0.0,60541.2,1800.0,54838.8,12841.2,3121.2,-3.008
EN05359,2017-02-22,3,False,3522.5,0.0,2297.6,1012.9,4,0.283,0.0,64501.200000000004,298.8,55861.2,10980.0,1141.2,-4.142
EN05359,2017-02-23,3,False,4664.4,0.0,19660.7,2455.6,5,0.467,0.0,23281.199999999997,1558.8,23821.2,22798.8,2401.2000000000003,-3.453
EN05359,2017-02-24,3,False,15514.4,0.0,28161.2,3756.4,8,1.433,0.0,23338.8,3301.2000000000003,62161.2,62161.2,3841.2,-3.354
EN05359,2017-02-25,3,False,15418.9,0.0,11134.7,922.4,9,1.317,0.0,15238.8,1198.8,66301.20000000001,63838.8,1141.2,-3.252
EN05359,2017-02-26,3,False,12306.3,0.0,3897.7,1123.2,8,1.0,0.0,26038.8,298.8,67140.0,67140.0,961.2,-3.909
EN05359,2017-02-27,3,False,19365.7,0.0,10206.9,2442.1,10,1.433,0.0,16138.8,1501.2,60058.8,56520.0,2278.8,-3.637
EN05359,2017-02-28,4,False,20667.8,0.0,84780.7,10546.6,10,1.983,0.0,15238.8,6361.2,49258.8,49258.8,8881.2,-2.141
EN05359,2017-03-01,4,False,7252.8,0.0,5128.7,1398.0,8,0.7,0.0,48178.799999999996,658.8,62280.0,28861.199999999997,1501.2,-3.905
EN05359,2017-03-02,4,False,15081.7,0.0,40467.3,2967.9,10,1.117,0.0,16621.2,3178.8,59939.99999999999,50760.0,3240.0,-3.124
EN05359,2017-03-03,4,False,10550.7,0.0,21319.7,3304.2,9,0.817,0.0,44640.0,2458.8,66178.8,37558.8,2700.0,-3.252
EN05359,2017-03-04,4,False,5733.5,0.0,13336.5,655.3,8,0.35,0.0,12060.0,1501.2,58201.200000000004,58201.200000000004,478.8,-3.734
EN05359,2017-03-06,4,False,10510.7,0.0,38806.6,5370.3,7,0.8,0.0,8938.800000000001,3841.2,55800.0,25200.0,5641.2,-3.128
EN05359,2017-03-07,5,False,3117.2,0.0,3825.0,0.0,6,0.183,0.0,49258.8,601.2,70740.0,27838.8,0.0,-4.595
EN05359,2017-03-08,5,False,0.0,0.0,0.0,0.0,1,0.0,0.0,55918.799999999996,0.0,41518.799999999996,0.0,0.0,
EN00684,2016-12-04,0,False,0.0,0.0,0.0,0.0,1,0.0,0.0,56880.0,0.0,49978.799999999996,0.0,0.0,
EN00684,2016-12-05,0,False,2564.3,0.0,10337.2,0.0,11,0.217,0.0,1620.0,1018.8,95220.0,61858.8,0.0,-3.702
EN00684,2016-12-06,0,False,0.0,0.0,0.0,0.0,17,0.0,0.0,4381.200000000001,0.0,88380.0,30538.800000000003,0.0,-5.794
EN00684,2016-12-07,0,False,5283.6,0.0,0.0,0.0,11,0.483,0.0,601.2,0.0,55501.2,31500.0,0.0,-5.093
EN00684,2016-12-08,0,False,3736.7,0.0,28582.6,0.0,10,0.2,0.0,41641.2,1800.0,77940.0,26701.2,0.0,-3.055
EN00684,2016-12-09,0,False,0.0,0.0,0.0,0.0,5,0.0,0.0,19918.800000000003,0.0,64738.8,43138.8,0.0,-5.27
EN00684,2016-12-10,0,False,0.0,0.0,0.0,800.7,4,0.0,0.0,37861.2,0.0,49978.799999999996,28738.8,720.0,-5.244
EN00684,2016-12-11,1,False,5347.0,0.0,136598.7,2305.6,8,0.767,0.0,75301.20000000001,5878.8,49438.8,49438.8,2520.0,-0.727
EN00684,2016-12-12,1,False,6448.7,0.0,17612.7,0.0,4,0.867,0.0,35398.8,1620.0,43441.2,43441.2,0.0,-2.842
EN00684,2016-12-13,1,False,14335.7,0.0,319008.9,2652.8,13,1.383,0.0,9961.199999999999,16621.2,59461.2,59461.2,2401.2000000000003,-0.735
EN00684,2016-12-14,1,False,9371.2,0.0,7741.8,1891.1,8,0.683,0.0,14040.0,540.0,82260.0,82260.0,1861.2,-3.429
EN00684,2016-12-15,1,False,10262.2,4894.3,125306.2,6636.4,9,0.85,61.2,37018.799999999996,5220.0,76438.8,63838.8,6181.200000000001,-0.725
EN00684,2016-12-16,1,False,0.0,0.0,4195.5,1911.7,3,0.0,0.0,18360.0,360.0,52138.8,52138.8,1918.8000000000002,-3.652
EN00684,2016-12-17,1,False,3035.5,0.0,9564.1,0.0,2,0.35,0.0,58978.799999999996,961.2,50821.200000000004,11041.2,0.0,-3.466
EN00684,2016-12-18,2,False,13413.6,5524.4,173113.6,687.7,8,0.967,61.2,43138.8,8521.2,71521.2,68400.0,658.8,-0.967
EN00684,2016-12-19,2,False,9202.3,0.0,134882.1,0.0,8,0.683,0.0,20700.0,7981.200000000001,66960.0,8218.8,0.0,-1.445
EN00684,2016-12-20,2,False,10083.7,0.0,4698.9,0.0,4,0.817,0.0,6120.0,298.8,63000.0,41220.0,0.0,-3.54
EN00684,2016-12-21,2,False,6016.3,0.0,32202.2,392.5,6,0.483,0.0,46440.0,2401.2000000000003,76500.0,26578.8,421.20000000000005,-2.341
EN00684,2016-12-22,2,False,28369.6,0.0,127334.2,4334.6,8,2.833,0.0,48358.8,7261.2,54360.0,4201.2,5518.799999999999,-1.305
EN00684,2016-12-23,2,False,10054.0,0.0,244521.9,0.0,5,1.383,0.0,47278.799999999996,8521.2,66358.8,16498.8,0.0,-0.076
EN00684,2016-12-24,2,False,8085.9,0.0,41839.3,13770.0,13,0.917,0.0,19501.2,3718.7999999999997,73141.2,73141.2,12358.8,-2.783
EN00684,2016-12-25,3,False,12055.5,4232.6,106699.2,5470.2,15,1.233,61.2,12178.8,6238.8,74278.8,74278.8,5101.2,-1.327
EN00684,2016-12-26,3,False,4079.3,0.0,4055.3,4657.0,11,0.55,0.0,19501.2,298.8,65941.2,65941.2,4201.2,-3.992
EN00684,2016-12-27,3,False,5301.4,0.0,0.0,5262.3,12,0.533,0.0,14101.199999999999,0.0,85140.0,85140.0,5158.8,-4.093
EN00684,2016-12-28,3,False,5336.3,5771.7,349472.1,7017.4,11,0.483,61.2,13381.2,15361.2,27478.8,27478.8,7858.799999999999,0.079
EN00684,2016-12-29,3,False,18666.1,12935.7,193115.6,4421.1,14,1.517,61.2,76078.8,9298.800000000001,27421.2,9478.8,5040.0,-0.737
EN00684,2016-12-30,3,False,8384.1,0.0,35230.4,2617.7,12,0.6,0.0,601.2,2520.0,54601.2,29041.2,2638.7999999999997,-2.96
EN00684,2016-12-31,3,False,2924.1,0.0,31890.1,0.0,3,0.4,0.0,47401.2,2458.8,62881.2,62881.2,0.0,-2.639
EN00684,2017-01-01,4,False,0.0,0.0,0.0,0.0,2,0.0,0.0,34740.0,0.0,2221.2,900.0,0.0,-5.674
EN00684,2017-01-02,4,False,3947.5,0.0,6093.5,2094.1,3,0.333,0.0,72961.2,838.8000000000001,16441.2,0.0,1738.8,-3.565
EN00684,2017-01-03,4,False,2476.3,0.0,5783.8,727.8,3,0.25,0.0,67680.0,658.8,30419.999999999996,26218.800000000003,658.8,-3.488
EN00684,2017-01-04,4,False,0.0,0.0,0.0,0.0,1,0.0,0.0,39960.0,0.0,39960.0,0.0,0.0,
EN00684,2017-01-05,4,False,0.0,0.0,0.0,0.0,7,0.0,0.0,72601.20000000001,0.0,20818.800000000003,0.0,0.0,-7.406
EN00684,2017-01-06,4,False,0.0,0.0,0.0,0.0,16,0.0,0.0,83401.20000000001,0.0,55378.799999999996,0.0,0.0,-10.799
EN00684,2017-01-07,4,False,0.0,0.0,0.0,0.0,10,0.0,0.0,601.2,0.0,33001.2,0.0,0.0,-10.305
EN00684,2017-01-08,5,False,2555.0,0.0,2816.3,0.0,3,0.25,0.0,86158.8,61.2,30419.999999999996,30419.999999999996,0.0,-3.879
EN00684,2017-01-09,5,False,1515.2,0.0,8103.0,2989.1,3,0.15,0.0,58021.200000000004,900.0,65818.8,360.0,3600.0,-3.638
EN00684,2017-01-10,5,False,0.0,0.0,395.4,0.0,17,0.0,0.0,52920.0,61.2,96001.20000000001,0.0,0.0,-7.562
EN00684,2017-01-11,5,False,2911.1,0.0,657.0,1393.4,8,0.183,0.0,21240.0,61.2,64558.8,64558.8,1080.0,-4.269
EN00684,2017-01-12,5,False,2044.3,0.0,0.0,0.0,6,0.183,0.0,50101.2,0.0,80820.0,31680.000000000004,0.0,-4.575
EN00684,2017-01-13,5,False,107.6,0.0,0.0,677.2,6,0.017,0.0,22680.0,0.0,74998.79999999999,68338.8,540.0,-5.106
EN00684,2017-01-14,5,False,12046.5,0.0,139361.0,5600.7,12,0.95,0.0,36000.0,7441.200000000001,82198.79999999999,46080.0,5220.0,-1.535
EN00684,2017-01-15,6,False,0.0,0.0,0.0,0.0,2,0.0,0.0,35161.2,0.0,65458.8,0.0,0.0,-6.462
EN00684,2017-01-16,6,False,0.0,0.0,0.0,0.0,1,0.0,0.0,58438.8,0.0,53218.799999999996,0.0,0.0,
EN00684,2017-01-17,6,False,14994.4,0.0,0.0,1856.9,4,1.1,0.0,83581.2,0.0,8521.2,7981.200000000001,1620.0,-3.488
EN00684,2017-01-18,6,False,6744.1,22465.4,113380.2,3618.9,10,0.5,180.0,14461.2,6181.200000000001,69300.0,66240.0,3661.2,-1.664
EN00684,2017-01-19,6,False,4511.8,0.0,24269.2,427.2,7,0.4,0.0,23641.2,1080.0,71460.0,57780.0,298.8,-2.602
EN00684,2017-01-20,6,False,3510.2,0.0,0.0,0.0,6,0.3,0.0,13921.2,0.0,85258.8,85258.8,0.0,-4.289
EN00684,2017-01-21,6,False,1745.4,0.0,0.0,720.7,7,0.2,0.0,18838.8,0.0,72720.0,67021.2,601.2,-4.636
EN00684,2017-01-22,7,False,213.9,0.0,19998.3,0.0,3,0.017,0.0,54961.2,1080.0,56160.0,13561.199999999999,0.0,-2.599
EN00684,2017-01-23,7,False,822.0,0.0,993.0,4067.7,13,0.1,0.0,14040.0,61.2,84301.20000000001,68698.79999999999,3481.2,-4.633
EN00684,2017-01-24,7,False,2624.1,0.0,0.0,1953.9,7,0.417,0.0,26460.0,0.0,76078.8,64681.2,2160.0,-4.889
EN00684,2017-01-25,7,False,2028.4,0.0,67136.1,874.4,12,0.217,0.0,14220.0,3960.0000000000005,67140.0,51598.8,1018.8,-1.994
EN00684,2017-01-26,7,False,1406.3,0.0,0.0,1374.1,6,0.15,0.0,30240.0,0.0,86698.79999999999,64501.200000000004,1501.2,-4.952
EN00684,2017-01-27,7,False,7278.9,0.0,30992.6,5748.7,8,0.7,0.0,6721.2,2458.8,51058.8,31978.799999999996,4860.0,-2.697
EN00684,2017-01-28,7,False,2863.0,0.0,31026.1,2210.8,5,0.4,0.0,59580.0,2638.7999999999997,83340.0,30481.2,2278.8,-2.566
EN00684,2017-01-29,8,False,0.0,0.0,0.0,0.0,2,0.0,0.0,37620.0,0.0,38340.0,0.0,0.0,-7.239
EN00684,2017-01-31,8,False,0.0,0.0,0.0,0.0,4,0.0,0.0,10321.2,0.0,36838.8,27298.8,0.0,-4.771
EN00684,2017-02-01,8,False,5631.0,0.0,3014.1,1659.5,13,0.633,0.0,51598.8,478.8,86821.2,61858.8,2160.0,-4.015
EN00409,2016-11-11,0,False,2766.6,0.0,6392.5,1051.1,3,0.267,0.0,18421.2,961.2,17460.0,17460.0,1141.2,-3.065
EN00409,2016-11-12,0,True,0.0,0.0,0.0,0.0,3,0.0,0.0,80820.0,0.0,7981.200000000001,7920.000000000001,0.0,-4.855
EN00409,2016-11-13,0,True,10547.2,0.0,8926.7,0.0,7,1.133,0.0,8161.2,900.0,63180.0,37861.2,0.0,-3.84
EN00409,2016-11-14,0,False,4299.9,0.0,25388.4,838.6,6,0.317,0.0,43441.2,3060.0,58860.00000000001,58860.00000000001,1080.0,-2.862
EN00409,2016-11-15,0,False,12037.1,0.0,45822.7,6705.6,7,0.9,0.0,2700.0,3898.7999999999997,59580.0,59580.0,5158.8,-2.575
EN00409,2016-11-16,0,True,17722.2,0.0,39017.2,362.1,9,1.467,0.0,1440.0,4618.799999999999,49798.8,33721.200000000004,360.0,-2.975
EN00409,2016-11-17,1,False,0.0,0.0,5064.7,0.0,3,0.0,0.0,6480.0,601.2,55080.0,28080.0,0.0,-3.832
EN00409,2016-11-18,1,False,13861.5,0.0,19018.7,3795.8,11,1.583,0.0,5821.2,2340.0,63838.8,60001.200000000004,2941.2,-3.498
EN00409,2016-11-19,1,True,9665.8,0.0,11206.8,2205.6,12,0.733,0.0,35881.200000000004,1440.0,74458.8,51660.0,1861.2,-3.613
EN00409,2016-11-20,1,True,8979.7,0.0,43176.1,1474.8,7,0.517,0.0,25138.8,3661.2,50400.0,42958.8,2041.1999999999998,-2.619
EN00409,2016-11-21,1,True,3845.4,0.0,11675.5,3327.5,9,0.317,0.0,5281.200000000001,1501.2,77760.0,49561.2,2998.7999999999997,-3.438
EN00409,2016-11-22,1,True,7381.7,0.0,128241.2,355.2,12,0.783,0.0,31021.200000000004,8758.8,60300.0,45658.8,298.8,-1.504
EN00409,2016-11-23,1,True,12865.2,0.0,24142.1,3224.1,9,0.9,0.0,8038.8,2818.8,63539.99999999999,62578.799999999996,2638.7999999999997,-3.312
EN00409,2016-11-24,2,False,1553.6,0.0,15839.9,0.0,6,0.217,0.0,46681.200000000004,1141.2,73440.0,73440.0,0.0,-3.335
EN00409,2016-11-25,2,False,9105.8,0.0,68906.6,726.8,10,0.75,0.0,50698.8,3960.0000000000005,75898.79999999999,75898.79999999999,961.2,-1.972
EN00409,2016-11-26,2,False,7808.5,0.0,98193.4,3973.8,8,0.533,0.0,32400.0,6840.0,47700.0,47700.0,4320.0,-2.024
EN00409,2016-11-27,2,False,743.0,0.0,0.0,1425.6,3,0.1,0.0,21178.8,0.0,3240.0,3240.0,1800.0,-4.812
EN00409,2016-11-28,2,False,3196.0,0.0,16930.6,1259.0,9,0.267,0.0,66060.0,2160.0,27900.0,11458.8,1378.8,-3.707
EN00409,2016-11-29,2,True,3034.4,0.0,21922.5,0.0,22,0.167,0.0,7020.0,2221.2,104698.79999999999,54478.799999999996,0.0,-3.201
EN00409,2016-11-30,2,True,9725.7,0.0,33583.5,0.0,20,0.817,0.0,601.2,3538.7999999999997,79678.8,30841.2,0.0,-3.302
EN00409,2016-12-01,3,True,6276.3,0.0,31515.9,0.0,5,0.517,0.0,5400.0,2818.8,45478.799999999996,43498.8,0.0,-2.777
EN00409,2016-12-02,3,False,11138.4,0.0,24243.7,3173.9,7,1.0,0.0,8398.800000000001,2041.1999999999998,65761.2,58561.2,3060.0,-2.543
EN00409,2016-12-03,3,True,1671.2,0.0,0.0,740.3,2,0.167,0.0,64800.0,0.0,73198.79999999999,20340.0,1018.8,-4.788
EN00409,2016-12-04,3,False,6019.2,0.0,49661.9,722.2,7,0.517,0.0,14518.800000000001,2998.7999999999997,63601.200000000004,63601.200000000004,781.2,-2.653
EN00409,2016-12-05,3,False,11260.4,0.0,10873.4,1680.3,10,0.783,0.0,6598.8,1321.2,60480.0,51120.0,1321.2,-3.396
